id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
100608,GYGKBH28AHZX,2023-01-04,2023-01-03 13:39:00,ACTIVE,STL309,English,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,3.0,84.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,56.0,{'STL309DE'},Tuesday,13,Wednesday,travel_date,1,1,28.0,1
100633,GYGN6GRYMXFV,2023-01-05,2023-01-03 18:14:00,ACTIVE,STL309,Spanish,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour -Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Tuesday,18,Thursday,travel_date,1,1,28.0,0
100663,GYG6H9ZZRVM4,2023-01-05,2023-01-03 23:29:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Tuesday,23,Thursday,travel_date,1,1,28.0,0
100694,GYGWZFHLV6Z3,2023-01-05,2023-01-04 09:59:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Wednesday,9,Thursday,travel_date,1,1,28.0,0
100758,GYGRFVAVLXR2,2023-01-09,2023-01-04 20:44:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Wednesday,20,Monday,travel_date,1,1,28.0,0
100782,GYGVN4YNZ2FY,2023-01-06,2023-01-05 01:41:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Thursday,1,Friday,travel_date,1,1,6.0,0
100832,GYGFWXXFAMMV,2023-01-09,2023-01-05 20:30:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Thursday,20,Monday,travel_date,1,1,28.0,0
100862,GYGZG3NAX7GY,2023-01-25,2023-01-06 10:02:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,5.0,59.95,,AU460EN,El Retiro Park,Spain,11.99,47.96,{'AU460EN'},Friday,10,Wednesday,travel_date,1,1,11.99,1
100919,GYG482B2YKZW,2023-01-09,2023-01-07 13:06:00,ACTIVE,STL309,Spanish,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour -Spanish,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Saturday,13,Monday,travel_date,1,1,28.0,0
100958,GYG2RA77V27V,2023-01-29,2023-01-07 21:31:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Saturday,21,Sunday,travel_date,1,1,11.99,0
101248,GYGLMWL2FAQM,2023-01-13,2023-01-12 14:16:00,ACTIVE,STL309,English,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Thursday,14,Friday,travel_date,1,1,28.0,0
101508,GYG998QGMWGG,2023-01-21,2023-01-16 13:35:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Monday,13,Saturday,travel_date,1,1,28.0,0
101510,GYGVN4YHX6G9,2023-01-22,2023-01-16 14:45:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Monday,14,Sunday,travel_date,1,1,28.0,0
101542,GYGZG3M66HR7,2023-01-22,2023-01-16 21:10:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Monday,21,Sunday,travel_date,1,1,28.0,0
101626,GYG2RA73453Y,2023-01-24,2023-01-18 14:35:00,ACTIVE,STL309,English,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Wednesday,14,Tuesday,travel_date,1,1,28.0,0
101734,GYGG47F4RF57,2023-01-23,2023-01-20 14:50:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Friday,14,Monday,travel_date,1,1,11.99,0
101897,GYG998QBG49M,2023-01-27,2023-01-22 21:24:00,ACTIVE,STL541,English,541,Archaeological Museum of Madrid: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,24.0,,STL541EN,Madrid Archaeological Museum,Spain,12.0,12.0,{'STL541EN'},Sunday,21,Friday,travel_date,1,1,12.0,0
101971,GYGRFVAHWFXN,2023-01-24,2023-01-24 10:50:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Tuesday,10,Tuesday,travel_date,1,1,11.99,0
101981,GYG6H9ZNKY9G,2023-01-28,2023-01-24 13:29:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,January,2023-01,B2B,3.0,84.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,56.0,{'STL309DE'},Tuesday,13,Saturday,travel_date,1,1,28.0,1
102465,GYGLMWLQZ2HY,2023-01-31,2023-01-31 15:06:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,January,2023-01,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Tuesday,15,Tuesday,travel_date,1,1,6.0,0
102565,GYGFWXW2X4LN,2023-02-02,2023-02-02 09:27:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Thursday,9,Thursday,travel_date,2,1,6.0,0
103237,GYG482BHQ2B3,2023-02-10,2023-02-10 09:01:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,February,2023-02,B2B,3.0,18.0,,AU460EN,El Retiro Park,Spain,11.99,6.01,{'AU460EN'},Friday,9,Friday,travel_date,2,1,6.0,0
103281,GYG32NVL242F,2023-02-11,2023-02-10 20:14:00,ACTIVE,STL538,English,538,Lázaro Galdiano Museum: the hidden treasure of Madrid — Skip-The-Line e-ticket with audio tour ,Skip-the-Line,Spain,GetYourGuide,2.0,February,2023-02,B2B,5.0,85.0,,STL538_541_426_460EN,"Madrid NAM, Lazaro, City + El Retiro AU",Spain,23.0,62.0,"{'541', '426', 'STL538', '460EN'}",Friday,20,Saturday,travel_date,2,4,17.0,1
103286,GYG7VMH9FHVH,2023-02-13,2023-02-10 21:15:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Friday,21,Monday,travel_date,2,1,6.0,0
102238,GYG6H9ZL9722,2023-02-15,2023-01-28 11:39:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Saturday,11,Wednesday,travel_date,2,1,28.0,0
102427,GYGBLK859Q28,2023-02-22,2023-01-30 21:51:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Monday,21,Wednesday,travel_date,2,1,6.0,0
104224,GYGZG3MMQWH2,2023-02-22,2023-02-19 17:43:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Sunday,17,Wednesday,travel_date,2,1,6.0,0
103942,GYGRFR942Z2R,2023-02-22,2023-02-17 13:40:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Friday,13,Wednesday,travel_date,2,1,28.0,0
104713,GYG32NVAGKZV,2023-02-24,2023-02-23 18:39:00,ACTIVE,STL538,English,538,Lázaro Galdiano Museum: the hidden treasure of Madrid — Skip-The-Line e-ticket with audio tour ,Skip-the-Line,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,34.0,,STL538_541_426_460EN,"Madrid NAM, Lazaro, City + El Retiro AU",Spain,23.0,11.0,"{'541', '426', 'STL538', '460EN'}",Thursday,18,Friday,travel_date,2,4,17.0,0
104922,GYGLMWK8BQGF,2023-02-25,2023-02-25 11:04:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,February,2023-02,B2B,2.0,12.0,,AU460EN,El Retiro Park,Spain,11.99,0.009999999999999787,{'AU460EN'},Saturday,11,Saturday,travel_date,2,1,6.0,0
104807,GYGLMWK8RY5Q,2023-02-26,2023-02-24 15:04:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,February,2023-02,B2B,4.0,112.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,84.0,{'STL309DE'},Friday,15,Sunday,travel_date,2,1,28.0,1
106162,GYGLMWK3693F,2023-03-05,2023-03-05 10:10:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Sunday,10,Sunday,travel_date,3,1,11.99,0
106024,GYGLMWK4M4XG,2023-03-06,2023-03-04 14:56:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Saturday,14,Monday,travel_date,3,1,28.0,0
106393,GYG83Y4NRH9W,2023-03-06,2023-03-06 09:51:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,6.0,151.2,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,122.19999999999999,"{'STL535', '492EN'}",Monday,9,Monday,travel_date,3,2,25.2,2
104681,GYGZG3MKNRLW,2023-03-07,2023-02-23 10:18:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,50.4,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,21.4,"{'STL535', '492EN'}",Thursday,10,Tuesday,travel_date,3,2,25.2,0
106542,GYG7VMHRQHQH,2023-03-07,2023-03-07 09:44:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Tuesday,9,Tuesday,travel_date,3,1,11.99,0
105494,GYG2RA6977L7,2023-03-08,2023-03-01 00:29:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Wednesday,0,Wednesday,travel_date,3,1,28.0,0
106577,GYGKBHZ5BLY8,2023-03-09,2023-03-07 14:41:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Tuesday,14,Thursday,travel_date,3,1,11.99,0
106941,GYG32NR23G52,2023-03-09,2023-03-09 16:47:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Thursday,16,Thursday,travel_date,3,1,11.99,0
105499,GYGWZFGMVLV5,2023-03-11,2023-03-01 01:38:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Wednesday,1,Saturday,travel_date,3,1,11.99,0
105500,GYGBLK8LH9BV,2023-03-11,2023-03-01 01:39:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Wednesday,1,Saturday,travel_date,3,1,11.99,0
106609,GYGLMWK2RHFQ,2023-03-12,2023-03-07 18:20:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Tuesday,18,Sunday,travel_date,3,1,11.99,0
107432,GYGWZFGBW9V4,2023-03-12,2023-03-12 05:21:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Sunday,5,Sunday,travel_date,3,1,11.99,0
107237,GYGFWXV8KN9N,2023-03-12,2023-03-11 09:17:00,ACTIVE,STL309,German,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - German,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Saturday,9,Sunday,travel_date,3,1,28.0,0
107676,GYGLMWKXZHFZ,2023-03-13,2023-03-12 21:49:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,4.0,100.8,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,71.8,"{'STL535', '492EN'}",Sunday,21,Monday,travel_date,3,2,25.2,1
108180,GYGBLK78VYL3,2023-03-15,2023-03-15 08:58:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,50.4,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,21.4,"{'STL535', '492EN'}",Wednesday,8,Wednesday,travel_date,3,2,25.2,0
107884,GYGKBHZZY8NK,2023-03-16,2023-03-13 21:14:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,50.4,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,21.4,"{'STL535', '492EN'}",Monday,21,Thursday,travel_date,3,2,25.2,0
102048,GYGKBH2YHB5V,2023-03-17,2023-01-25 16:42:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Wednesday,16,Friday,travel_date,3,2,28.0,0
106332,GYGVN4XMMV5B,2023-03-18,2023-03-05 22:04:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,50.4,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,21.4,"{'STL535', '492EN'}",Sunday,22,Saturday,travel_date,3,2,25.2,0
108929,GYG83Y4B23WB,2023-03-19,2023-03-18 18:15:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,50.4,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,21.4,"{'STL535', '492EN'}",Saturday,18,Sunday,travel_date,3,2,25.2,0
109204,GYGX7Q245G9W,2023-03-21,2023-03-19 17:15:00,ACTIVE,STL309,French,309,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour - French,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL309DE,The Royal Alcázares of Seville: Entrance e-ticket with Audio Tour,Spain,28.0,28.0,{'STL309DE'},Sunday,17,Tuesday,travel_date,3,1,28.0,0
109644,GYGX7Q235GH6,2023-03-21,2023-03-21 09:06:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,50.4,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,21.4,"{'STL535', '492EN'}",Tuesday,9,Tuesday,travel_date,3,2,25.2,0
110078,GYGFWXVZV9BN,2023-03-23,2023-03-23 09:15:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,3.0,35.97,,AU460EN,El Retiro Park,Spain,11.99,23.979999999999997,{'AU460EN'},Thursday,9,Thursday,travel_date,3,1,11.99,0
109818,GYG7VMHFHNQ2,2023-03-26,2023-03-22 05:15:00,ACTIVE,AU460,English,460,El Retiro Park: The oasis of Madrid,Audio,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,23.98,,AU460EN,El Retiro Park,Spain,11.99,11.99,{'AU460EN'},Wednesday,5,Sunday,travel_date,3,1,11.99,0
110450,GYG32NRNMXWB,2023-03-26,2023-03-24 21:20:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Friday,21,Sunday,travel_date,3,2,28.0,0
110574,GYG2RA6RYG9K,2023-03-26,2023-03-25 11:57:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,4.0,112.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,83.0,"{'STL535', '492EN'}",Saturday,11,Sunday,travel_date,3,2,28.0,1
110221,GYG6H9YG5LAV,2023-03-27,2023-03-23 21:17:00,ACTIVE,STL535,English,535,Cordoba Mosque-Cathedral: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Spain,GetYourGuide,2.0,March,2023-03,B2B,2.0,56.0,,STL535_492EN,Entry e-tickets for The Mosque-Cathedral of Cordoba with an audio tour of the city of Cordoba,Spain,29.0,27.0,"{'STL535', '492EN'}",Thursday,21,Monday,travel_date,3,2,28.0,0
