id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
100147,GYGN6GR2LY6L,2023-01-18,2022-12-30 04:57:00,ACTIVE,STL181,Spanish,181,Temple of Olympian Zeus: E-Ticket with Audio Tour on Your Phone - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,1.0,13.5,,STL181DE,Temple of Olympian Zeus e-Ticket and Audio Tour,Greece,13.0,0.5,{'STL181DE'},Friday,4,Wednesday,travel_date,1,1,13.5,0
100194,GYG998QQ5Z4Z,2023-01-13,2022-12-30 12:25:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,12,Friday,travel_date,1,1,13.0,0
100204,GYGX7Q4K99Q6,2023-01-17,2022-12-30 13:56:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,13,Tuesday,travel_date,1,1,13.0,0
100316,GYGG47GB5ZKB,2023-01-03,2022-12-31 11:05:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,28.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,14.0,14.0,{'STL415DE'},Saturday,11,Tuesday,travel_date,1,1,14.0,0
100329,GYGVN4YRY8KW,2023-01-03,2022-12-31 13:07:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,13,Tuesday,travel_date,1,1,13.0,0
100354,GYGFWXXHHY3L,2023-01-04,2022-12-31 21:03:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,21,Wednesday,travel_date,1,1,13.0,0
100385,GYGFWXXHAXZY,2023-01-03,2023-01-01 13:29:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,13,Tuesday,travel_date,1,1,13.0,0
100415,GYG482B5A3QB,2023-01-21,2023-01-01 19:10:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,19,Saturday,travel_date,1,1,13.0,0
100421,GYG998QN77KN,2023-01-03,2023-01-01 19:29:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Sunday,19,Tuesday,travel_date,1,1,13.0,0
100461,GYGN6GRZA27R,2023-01-03,2023-01-02 09:21:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,9,Tuesday,travel_date,1,1,13.0,0
100466,GYGRFVAWV3X4,2023-01-05,2023-01-02 09:00:00,ACTIVE,STL508,English,508,Museum of the Royal Graves of Aigai :  Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,56.0,,STL508_479EN,Vergina & City Tour,Greece,14.0,42.0,"{'STL508', '479EN'}",Monday,9,Thursday,travel_date,1,2,14.0,0
100470,GYG83Y5VKFA7,2023-01-03,2023-01-02 10:51:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,10,Tuesday,travel_date,1,1,13.0,0
100475,GYG83Y5VHZKF,2023-01-03,2023-01-02 10:29:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,10,Tuesday,travel_date,1,1,13.0,0
100517,GYG482B4YLV8,2023-01-03,2023-01-02 17:35:00,ACTIVE,STL278,German,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,84.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,61.0,"{'447DE', 'STL278'}",Monday,17,Tuesday,travel_date,1,2,21.0,1
100518,GYGZG3NFHGHN,2023-01-05,2023-01-02 17:45:00,ACTIVE,STL278,Italian,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour - Italian,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Monday,17,Thursday,travel_date,1,2,21.0,0
100533,GYG83Y5R86BL,2023-01-04,2023-01-02 19:51:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,28.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,14.0,14.0,{'STL415DE'},Monday,19,Wednesday,travel_date,1,1,14.0,0
100536,GYGKBH28L6R5,2023-01-03,2023-01-02 20:47:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,20,Tuesday,travel_date,1,1,13.0,0
100540,GYG482B4VW82,2023-01-03,2023-01-02 21:55:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Monday,21,Tuesday,travel_date,1,1,13.0,0
100555,GYGKBH28GL6Z,2023-01-06,2023-01-03 07:25:00,ACTIVE,TO240,Greek,447,Acropolis Regular Admission Ticket-GREEK,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,7,Friday,travel_date,1,1,13.0,0
100557,GYGFWXXGHVN9,2023-01-03,2023-01-03 07:47:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,7,Tuesday,travel_date,1,1,13.0,0
100573,GYGVN4YQVQ3Q,2023-01-03,2023-01-03 09:33:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Tuesday,9,Tuesday,travel_date,1,4,13.0,0
100575,GYGBLK9K2R57,2023-01-03,2023-01-03 09:34:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,9,Tuesday,travel_date,1,1,13.0,0
100577,GYG6H9ZZ49X9,2023-01-03,2023-01-03 09:45:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Tuesday,9,Tuesday,travel_date,1,4,13.0,0
100580,GYGKBH28FNYX,2023-01-03,2023-01-03 09:39:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,9,Tuesday,travel_date,1,1,13.0,0
100581,GYGMX563BF45,2023-01-03,2023-01-03 09:59:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,9,Tuesday,travel_date,1,1,13.0,0
100595,GYGZG3NB6NNK,2023-01-03,2023-01-03 11:17:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,11,Tuesday,travel_date,1,1,13.0,0
100600,GYG2RA79MV6K,2023-01-03,2023-01-03 11:47:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,11,Tuesday,travel_date,1,1,13.0,0
100628,GYGBLK9KWG4R,2023-01-09,2023-01-03 16:07:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Tuesday,16,Monday,travel_date,1,4,13.0,0
100639,GYGWZFHL3QX3,2023-01-04,2023-01-03 18:49:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,18,Wednesday,travel_date,1,1,13.0,0
100646,GYGN6GRYL4ZA,2023-01-04,2023-01-03 19:07:00,ACTIVE,STL278,English,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Tuesday,19,Wednesday,travel_date,1,2,21.0,0
100656,GYGBLK9KQF9H,2023-01-05,2023-01-03 21:38:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Tuesday,21,Thursday,travel_date,1,1,13.0,0
100669,GYGG47GALNFF,2023-01-06,2023-01-04 00:18:00,ACTIVE,STL278,Spanish,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour - Spanish,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Wednesday,0,Friday,travel_date,1,2,21.0,0
100677,GYGZG3NBVYMB,2023-01-04,2023-01-04 05:00:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,5,Wednesday,travel_date,1,1,13.0,0
100680,GYG2RA7882QK,2023-01-04,2023-01-04 07:16:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,7,Wednesday,travel_date,1,1,13.0,0
100682,GYGVN4YQBH3Z,2023-01-05,2023-01-04 07:02:00,ACTIVE,STL55,English,55,National Archaeological Museum: Skip-The-Line e-ticket with Audio Tour ,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,28.0,,STL55_447DE,NAM & Athens City Tour,Greece,16.0,12.0,"{'447DE', 'STL55'}",Wednesday,7,Thursday,travel_date,1,2,14.0,0
100685,GYG7VMKW6AG4,2023-01-04,2023-01-04 07:02:00,ACTIVE,STL51,German,51,Ancient Agora: Skip-the-line Ticket and Audio Tour - GERMAN,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,56.0,,STL51_181_459DE,"Ancient Agora, Zeus Temple & Kerameikos: Skip-the-Line Ticket & Audio",Greece,25.0,31.0,"{'181', '459DE', 'STL51'}",Wednesday,7,Wednesday,travel_date,1,3,14.0,0
100686,GYGFWXXF3V28,2023-01-04,2023-01-04 07:22:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,7,Wednesday,travel_date,1,1,13.0,0
100689,GYGVN4YQA793,2023-01-04,2023-01-04 08:43:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,8,Wednesday,travel_date,1,1,13.0,0
100703,GYG2RA787WGN,2023-01-04,2023-01-04 09:25:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,9,Wednesday,travel_date,1,1,13.0,0
100710,GYGFWXXF2G7L,2023-01-08,2023-01-04 10:23:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,10,Sunday,travel_date,1,1,13.0,0
100719,GYG83Y5RKLHZ,2023-01-04,2023-01-04 11:49:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,11,Wednesday,travel_date,1,1,13.0,0
100720,GYGRFVAVVWLN,2023-01-05,2023-01-04 11:48:00,ACTIVE,STL415,English,415,Delphi: Skip-the-Line Ticket & Audio Guide,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,42.0,,STL415DE,Delphi: Skip-the-Line Ticket & Audio Guide,Greece,14.0,28.0,{'STL415DE'},Wednesday,11,Thursday,travel_date,1,1,14.0,0
100721,GYG998QM2RQX,2023-01-06,2023-01-04 11:25:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,11,Friday,travel_date,1,1,13.0,0
100755,GYGN6GRX5WXW,2023-01-05,2023-01-04 19:27:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Wednesday,19,Thursday,travel_date,1,1,13.0,0
100788,GYG83Y5Q666W,2023-01-05,2023-01-05 07:51:00,ACTIVE,TO240,Spanish,447,Acropolis Regular Admission Ticket - Spanish,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,7,Thursday,travel_date,1,1,13.0,0
100810,GYG83Y5Q3WWA,2023-01-07,2023-01-05 14:14:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Thursday,14,Saturday,travel_date,1,1,13.0,0
100819,GYGN6GRXRXZG,2023-01-24,2023-01-05 18:08:00,ACTIVE,STL278,English,278,Acropolis Museum: Skip-the-line Ticket and Audio Tour,Skip-the-Line,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL278_447DE,Acropolis Museum: e-Ticket and Audio Tour & City tour,Greece,23.0,19.0,"{'447DE', 'STL278'}",Thursday,18,Tuesday,travel_date,1,2,21.0,0
100826,GYGG47F9WVGF,2023-01-06,2023-01-05 19:17:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,3.0,39.0,,TO240_181_51_459DE,Acropolis & 6 Archaeological Sites Combo Ticket,Greece,36.0,3.0,"{'181', '459DE', '51', 'TO240'}",Thursday,19,Friday,travel_date,1,4,13.0,0
100834,GYG7VMKWFQXA,2023-01-06,2023-01-05 21:31:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,4.0,52.0,,TO240_181_51_278DE,"Acropolis, Acropolis Museum & 6 Archaeological Sites Tickets",Greece,48.0,4.0,"{'181', '51', '278DE', 'TO240'}",Thursday,21,Friday,travel_date,1,4,13.0,0
100846,GYGBLK9HRM96,2023-01-06,2023-01-06 06:48:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,6,Friday,travel_date,1,1,13.0,0
100847,GYGBLK9HRM6K,2023-01-06,2023-01-06 07:21:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,7,Friday,travel_date,1,1,13.0,0
100848,GYG2RA78FZ3L,2023-01-06,2023-01-06 07:11:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,7,Friday,travel_date,1,1,13.0,0
100852,GYGBLK9HQZVW,2023-01-06,2023-01-06 09:06:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,9,Friday,travel_date,1,1,13.0,0
100855,GYGFWXXB64X6,2023-01-06,2023-01-06 09:26:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,9,Friday,travel_date,1,1,13.0,0
100859,GYG998QL76HF,2023-01-21,2023-01-06 10:49:00,ACTIVE,TO240,English,447, Acropolis Regular Admission Ticket,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,10,Saturday,travel_date,1,1,13.0,0
100874,GYGN6GRXGVNX,2023-01-07,2023-01-06 14:02:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,14,Saturday,travel_date,1,1,13.0,0
100875,GYGBLK9HMGXY,2023-01-11,2023-01-06 14:51:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,14,Wednesday,travel_date,1,1,13.0,0
100893,GYG998QL36Z7,2023-01-07,2023-01-06 18:41:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,18,Saturday,travel_date,1,1,13.0,0
100894,GYGMX56ZX9MY,2023-01-21,2023-01-06 18:02:00,ACTIVE,TO240,German,447,Acropolis Regular Admission Ticket - German,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Friday,18,Saturday,travel_date,1,1,13.0,0
100911,GYG83Y5QFLF9,2023-01-08,2023-01-07 08:02:00,ACTIVE,TO240,Italian,447,Acropolis Regular Admission Ticket - Italian,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,8,Sunday,travel_date,1,1,13.0,0
100912,GYG32NV5H43R,2023-01-07,2023-01-07 08:12:00,ACTIVE,TO240,French,447,Acropolis Regular Admission Ticket - French,Ticket Only,Greece,GetYourGuide,2.0,January,2023-01,B2B,2.0,26.0,,TO240DE,Acropolis Admission Ticket,Greece,13.0,13.0,{'TO240DE'},Saturday,8,Saturday,travel_date,1,1,13.0,0
