id,reference_code,travel_date,booking_date,booking_status,split_product_code,language,tours,product_title,product_type,product_country,seller_name,seller_id,month,task_id,channel,num_of_travellers,retail_price,net_price,product_code,stories,Country,Ticket Price,Profit,split_product_codes,booking_day,booking_hour,travel_day,travel_day_number,travel_month,number_of_stories,money_spent_per_traveller,Cluster
99333,GYG2RA8HQ862,2023-01-02,2022-12-22 13:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,84.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,34.0,"{'STL539', '525', '526', '537EN'}",Thursday,13,Monday,travel_date,1,4,21.0,1
99500,GYGX7Q4NWKVY,2023-01-02,2022-12-25 19:05:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Sunday,19,Monday,travel_date,1,4,21.0,0
99737,GYGVN4YW4FMH,2023-01-04,2022-12-27 14:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,5.0,105.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,55.0,"{'STL539', '525', '526', '537EN'}",Tuesday,14,Wednesday,travel_date,1,4,21.0,1
99761,GYGKBH3BL7WY,2023-01-04,2022-12-27 18:03:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,8.0,168.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,118.0,"{'STL539', '525', '526', '537EN'}",Tuesday,18,Wednesday,travel_date,1,4,21.0,2
99817,GYG83Y5X34X9,2023-01-08,2022-12-28 01:00:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,54.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,19.0,"{'537DE', '539', 'STL526'}",Wednesday,1,Sunday,travel_date,1,3,18.0,0
99818,GYGG47GGZK9W,2023-01-08,2022-12-28 01:01:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Wednesday,1,Sunday,travel_date,1,4,21.0,0
99848,GYG83Y5XZKG5,2023-01-02,2022-12-28 09:39:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,9,Monday,travel_date,1,2,21.0,0
99871,GYGX7Q4ML6KL,2023-01-02,2022-12-28 10:37:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,5.0,105.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,55.0,"{'STL539', '525', '526', '537EN'}",Wednesday,10,Monday,travel_date,1,4,21.0,1
99934,GYG7VMKZ749L,2023-01-06,2022-12-28 17:40:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,5.0,105.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,55.0,"{'STL539', '525', '526', '537EN'}",Wednesday,17,Friday,travel_date,1,4,21.0,1
100231,GYGVN4YR8LYM,2023-01-07,2022-12-30 18:23:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Friday,18,Saturday,travel_date,1,2,23.0,0
100261,GYGRFVAXNQYL,2023-01-02,2022-12-30 22:58:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Friday,22,Monday,travel_date,1,2,21.0,0
100297,GYGZG3NGF5W6,2023-01-07,2022-12-31 10:57:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Saturday,10,Saturday,travel_date,1,2,21.0,0
100335,GYGN6GRZZ6WA,2023-01-02,2022-12-31 14:29:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Saturday,14,Monday,travel_date,1,2,21.0,0
100351,GYG2RA8AQ6BL,2023-01-03,2022-12-31 20:06:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Saturday,20,Tuesday,travel_date,1,2,21.0,0
100376,GYGLMWL6VXZ5,2023-01-02,2023-01-01 11:59:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Sunday,11,Monday,travel_date,1,2,21.0,0
100383,GYG998QQB9K9,2023-01-03,2023-01-01 12:33:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Sunday,12,Tuesday,travel_date,1,1,16.0,0
100404,GYGWZFHM3HH9,2023-01-02,2023-01-01 17:09:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,72.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,37.0,"{'537DE', '539', 'STL526'}",Sunday,17,Monday,travel_date,1,3,18.0,1
100412,GYGLMWL6MW95,2023-01-02,2023-01-01 18:23:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,84.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,34.0,"{'STL539', '525', '526', '537EN'}",Sunday,18,Monday,travel_date,1,4,21.0,1
100413,GYGX7Q4KGM6K,2023-01-02,2023-01-01 18:20:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Sunday,18,Monday,travel_date,1,2,23.0,0
100438,GYGRFVAWY4KQ,2023-01-03,2023-01-01 23:10:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Sunday,23,Tuesday,travel_date,1,1,16.0,0
100443,GYG998QN5HRK,2023-01-02,2023-01-02 00:27:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,0,Monday,travel_date,1,2,21.0,0
100444,GYG83Y5VMYH6,2023-01-09,2023-01-02 01:59:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Monday,1,Monday,travel_date,1,2,23.0,0
100448,GYG7VMKX5FX8,2023-01-02,2023-01-02 07:39:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Monday,7,Monday,travel_date,1,2,23.0,0
100462,GYG2RA796628,2023-01-02,2023-01-02 09:50:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Monday,9,Monday,travel_date,1,2,23.0,0
100469,GYGLMWL6BRA2,2023-01-05,2023-01-02 10:25:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,63.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,13.0,"{'STL539', '525', '526', '537EN'}",Monday,10,Thursday,travel_date,1,4,21.0,0
100474,GYGMX563WNHY,2023-01-02,2023-01-02 10:14:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Monday,10,Monday,travel_date,1,2,23.0,0
100479,GYGRFVAWRZ83,2023-01-05,2023-01-02 11:21:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,11,Thursday,travel_date,1,2,21.0,0
100487,GYGX7Q4H6W5Z,2023-01-02,2023-01-02 11:54:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Monday,11,Monday,travel_date,1,2,23.0,0
100493,GYG32NV7K358,2023-01-02,2023-01-02 13:24:00,ACTIVE,STL512,French,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,46.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,15.0,"{'490DE', 'STL512'}",Monday,13,Monday,travel_date,1,2,23.0,0
100495,GYG998QNYRQN,2023-01-04,2023-01-02 13:41:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,13,Wednesday,travel_date,1,2,21.0,0
100510,GYGG47GA8H63,2023-01-07,2023-01-02 16:08:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,16,Saturday,travel_date,1,2,21.0,0
100538,GYGG47GA5M93,2023-01-03,2023-01-02 21:44:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,21,Tuesday,travel_date,1,2,21.0,0
100542,GYG6H9ZZ83GY,2023-01-03,2023-01-02 21:12:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,21,Tuesday,travel_date,1,2,21.0,0
100544,GYGWZFHMB3BG,2023-01-03,2023-01-02 22:45:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Monday,22,Tuesday,travel_date,1,2,21.0,0
100558,GYGLMWL5YQ5N,2023-01-03,2023-01-03 08:09:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,8,Tuesday,travel_date,1,2,21.0,0
100588,GYGBLK9KZ5WX,2023-01-04,2023-01-03 10:33:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,10,Wednesday,travel_date,1,2,21.0,0
100591,GYGVN4YQRYYK,2023-01-13,2023-01-03 10:25:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Tuesday,10,Friday,travel_date,1,1,16.0,0
100592,GYGFWXXGF5GW,2023-01-04,2023-01-03 11:05:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,11,Wednesday,travel_date,1,2,21.0,0
100599,GYG7VMKXKBXN,2023-01-04,2023-01-03 11:56:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Tuesday,11,Wednesday,travel_date,1,1,16.0,0
100604,GYG482B4KZ8G,2023-01-09,2023-01-03 12:57:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,12,Monday,travel_date,1,2,21.0,0
100606,GYG2RA79L3XY,2023-01-04,2023-01-03 12:44:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,12,Wednesday,travel_date,1,2,21.0,0
100610,GYGN6GRYRGHN,2023-01-04,2023-01-03 13:35:00,ACTIVE,STL512,English,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,5.0,145.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,114.0,"{'490DE', 'STL512'}",Tuesday,13,Wednesday,travel_date,1,2,29.0,2
100616,GYG32NV63FHV,2023-01-07,2023-01-03 14:20:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,14,Saturday,travel_date,1,2,21.0,0
100624,GYGLMWL5RN32,2023-01-04,2023-01-03 15:56:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Tuesday,15,Wednesday,travel_date,1,1,16.0,0
100658,GYGWZFHLZVML,2023-01-04,2023-01-03 21:45:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Tuesday,21,Wednesday,travel_date,1,2,21.0,0
100683,GYGG47GAH9G6,2023-01-04,2023-01-04 07:24:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,84.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,34.0,"{'STL539', '525', '526', '537EN'}",Wednesday,7,Wednesday,travel_date,1,4,21.0,1
100696,GYGKBH27ZQGN,2023-01-04,2023-01-04 09:43:00,ACTIVE,STL512,Spanish,512,St. George Castle: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,3.0,87.0,,STL512_490DE,St. George Castle e -ticket with audio tours,Portugal,31.0,56.0,"{'490DE', 'STL512'}",Wednesday,9,Wednesday,travel_date,1,2,29.0,1
100702,GYGX7Q4G84BW,2023-01-04,2023-01-04 09:34:00,ACTIVE,STL526,English,526,Moorish Castle: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,36.0,,STL526_539_537DE,Castelo dos Mouros + Quinta da Regaleira + Sintra City Tour,Portugal,35.0,1.0,"{'537DE', '539', 'STL526'}",Wednesday,9,Wednesday,travel_date,1,3,18.0,0
100728,GYGG47GAB6ZW,2023-01-05,2023-01-04 13:12:00,ACTIVE,STL539,Spanish,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - Spanish,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,13,Thursday,travel_date,1,2,21.0,0
100746,GYGVN4YN537H,2023-01-14,2023-01-04 17:47:00,ACTIVE,STL543,English,543,Belem Tower: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,32.0,,STL543DE,Belem Tower,Portugal,16.0,16.0,{'STL543DE'},Wednesday,17,Saturday,travel_date,1,1,16.0,0
100763,GYG482B3X4NH,2023-01-05,2023-01-04 20:24:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Wednesday,20,Thursday,travel_date,1,2,21.0,0
100791,GYGX7Q4GXBG4,2023-01-05,2023-01-05 08:06:00,ACTIVE,STL539,French,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour - French,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,2.0,42.0,,STL539_537EN,Quinta da Regaleira + Sintra City Tour,Portugal,26.0,16.0,"{'STL539', '537EN'}",Thursday,8,Thursday,travel_date,1,2,21.0,0
100794,GYG2RA78VKZN,2023-01-06,2023-01-05 09:09:00,ACTIVE,STL539,English,539,Quinta da Regaleira: Skip-The-Line e-ticket with Audio Tour,Skip-the-Line,Portugal,GetYourGuide,2.0,January,2023-01,B2B,4.0,84.0,,STL539_525_526_537EN,"Pena Palace, the Moorish Castle, the Quinta da Regaleira + Sintra",Portugal,50.0,34.0,"{'STL539', '525', '526', '537EN'}",Thursday,9,Friday,travel_date,1,4,21.0,1
